id;invoice_no;invoice_prefix;firstname;lastname;email;telephone;fax;shipping_firstname;shipping_lastname;shipping_company;shipping_address_1;shipping_address_2;shipping_city;shipping_postcode;shipping_country;shipping_zone;shipping_address_format;shipping_method;payment_firstname;payment_lastname;payment_company;payment_address_1;payment_address_2;payment_city;payment_postcode;payment_country;payment_zone;payment_address_format;payment_method;comment;total;reward;commision;currency_code;currency_value;ip;payment_flag;order_name
1;lime;haptic non-volatile;navigating reboot;bypassing Antarctica (the territory South of 60 deg S) Fiji Dollar;Stephania.Kunde68@hotmail.com;75366;lime matrix IB;Investment Account deposit grey;full-range Keyboard;open-source Berkshire Coordinator;Analyst;Cliff Steel;Iowa Savings Account;global Balanced;Avon Borders Cheese;Coves;Handmade Credit Card Account teal;override;Identity SSL Innovative;program;Buckinghamshire Music;haptic Total De-engineered;primary auxiliary;foreground;Salad Switchable;Borders;relationships;panel holistic Intelligent;input;intuitive optical;31952;30886;16355;QAR;43584;Mall Health;11704;Computer Metal customized
2;Sleek Wooden Tuna array e-services;Games Borders;Wooden Skyway;Bedfordshire interactive Frozen;Marques.Rolfson41@yahoo.com;21879;Argentina Computer deposit;evolve backing up;Credit Card Account next generation;Pennsylvania;leverage Hollow;Generic;benchmark Associate CFA Franc BEAC;Graphical User Interface;monetize Hong Kong;logistical robust systems;Beauty solid state deposit;Bedfordshire;solid state auxiliary;Iowa COM;Outdoors;Music;azure Borders Administrator;Ergonomic Frozen Hat Mews;Metal;Berkshire Frozen violet;Home Loan Account;Investment Account;Sharable transmitting;Auto Loan Account Clothing Uganda Shilling;41799;20082;56555;KZT;64908;turn-key International Concrete;67151;Automotive
3;Colorado Computer virtual;leverage gold Washington;Program National;cross-platform Afghani;Angelica.Predovic@hotmail.com;39932;Ball;hacking Facilitator;access Savings Account;analyzer West Virginia;United States of America;strategic;integrated Shoes seamless;Auto Loan Account payment;Rubber Frozen;microchip back up;digital Movies indexing;Cambridgeshire;Investment Account hard drive Sleek;Refined Rubber Tuna connecting Fish;Kids Florida;Plastic Executive strategize;microchip;Djibouti Franc;Metal primary;International;granular connect;transform FTP Data;systemic;neural;93080;98708;24575;MWK;57695;foreground;82409;Shoes
4;navigate FTP;payment;plum cutting-edge open-source;New Zealand;Madelyn_Anderson77@yahoo.com;66152;Nebraska microchip Michigan;Bouvet Island (Bouvetoya);Home Loan Account fault-tolerant Gorgeous;Towels Croatian Kuna;feed withdrawal;radical;invoice withdrawal Namibia;visualize;generate Quality connecting;Forges deposit;efficient Plaza asynchronous;Directives mobile;Awesome Program;Sleek Concrete Fish Won THX;back-end Graphic Interface;Shoes Rubber;upward-trending bleeding-edge Handcrafted;Future;Licensed;Auto Loan Account;Gorgeous Metal Chicken responsive;Granite French Southern Territories Sleek;syndicate South Dakota Cotton;Cotton Incredible Plastic Fish Horizontal;56035;83327;2173;KZT;52057;transform Texas Somali Shilling;63409;Liaison
5;hardware;ROI vortals deposit;synthesize Michigan;Analyst Creative intranet;Alize99@gmail.com;57554;Identity;Integration program cohesive;Chief SAS;index firewall Shoes;Extended Cambridgeshire Tools;SCSI;generate;Sleek withdrawal;synthesize haptic back up;Implementation array connect;portal index policy;Investment Account;Assistant Automated Investment Account;Movies Sleek;Tala Avon;Glens Senior solid state;drive Nebraska;Gloves Metal purple;upward-trending Soft;eyeballs Buckinghamshire value-added;Sierra Leone Dominica Camp;Investment Account;Investment Account Technician;Switzerland Team-oriented grow;42811;65744;88024;XBA;96090;Principal interface;58499;Sudanese Pound Usability
6;Operative;Kyat Pound Sterling Robust;Seychelles withdrawal;online;Lexus_Wehner@yahoo.com;19837;Program Bedfordshire;withdrawal action-items Berkshire;networks;haptic tan;Fresh Borders;benchmark;Implementation Money Market Account;Intuitive Virginia;invoice;viral lavender Buckinghamshire;EXE;global;demand-driven;applications;Shoes;Money Market Account;sky blue Persistent;Infrastructure Books Practical Concrete Shirt;Wooden;Seychelles Rupee Roads Producer;Home;Assistant programming Bridge;Configuration online;blue calculating Vanuatu;15304;67854;50558;MYR;41320;ADP Rubber RSS;51221;optimize Hat Saudi Riyal
7;cross-platform Illinois Customer;primary Tools deposit;firmware Kazakhstan;Switchable back-end deposit;Laila.Huel@yahoo.com;26637;District Optimization synthesize;Junction Re-engineered Granite;Soft;Multi-channelled Handmade Soft Pants Chair;Incredible Avon;e-services Clothing calculating;panel Bedfordshire;Meadows violet cohesive;service-desk Fantastic Rubber Fish;SQL;transmit;compress;Chips compress;Multi-channelled;Berkshire Croatian Kuna deposit;back up virtual Iowa;Plastic context-sensitive neural-net;calculate Innovative;transmitter;Specialist payment;Industrial;District;Creative transmitter;Configuration;84092;73230;64367;OMR;60930;Knoll Savings Account haptic;96903;Mountains New Hampshire
8;Branding Investor;Jewelery United States of America Ergonomic;regional;Switchable dot-com;Neil76@gmail.com;25241;circuit Shirt;demand-driven virtual;hard drive customized Morocco;Buckinghamshire;collaborative withdrawal program;Personal Loan Account;Personal Loan Account vortals;Tasty;program mint green customized;cross-media unleash District;panel seize;alarm;Planner;Kip;Solomon Islands Dollar Thailand;Skyway streamline Vision-oriented;program FTP;exploit transform;one-to-one SAS;analyzing;haptic generating Mouse;feed sky blue Fresh;models green;Sleek Soft Hat;80903;80558;24530;TND;61522;users deposit;86287;Refined
9;Sleek Organic Guarani;Human Incredible Steel Chair;website;interface Home Loan Account;Selina_Thiel26@gmail.com;66480;real-time Tasty Rubber Chips;Compatible alarm empower;back up;Crescent Borders;visualize;stable;Home challenge;evolve;internet solution;plum;Rustic Serbian Dinar;bypass;implementation;Generic Rubber Cheese bifurcated Spain;Automotive salmon;Maine recontextualize;Jewelery Specialist Auto Loan Account;paradigms compressing;Dynamic cross-media withdrawal;data-warehouse local area network feed;Chair;system;transform;Business-focused redefine Bridge;4457;60131;97057;MXN MXV;71606;capability;31869;Tunnel Money Market Account Cotton
10;cutting-edge;Progressive;transmitting monitoring;robust Qatari Rial Grocery;Isabella_Kuhic@hotmail.com;25868;capacitor circuit impactful;granular Route Bahamian Dollar;Mouse synergy Auto Loan Account;Coordinator SDD;transform;Metal clear-thinking Checking Account;reboot Generic Small;violet;Berkshire;Bedfordshire Handmade Plastic Mouse;quantifying;Passage Bedfordshire;Tasty Field;Avon capacitor;Representative Heard Island and McDonald Islands;Estate Small Checking Account;Florida;Uzbekistan;Steel open system;Savings Account white Port;intangible maroon Function-based;Personal Loan Account Creative;analyzing bleeding-edge Tunnel;Rustic Director Assurance;7827;96394;93341;CHF;36313;overriding;41838;e-markets
