id;invoice_no;invoce_perfix;firstname;lastname;email;telephone;fax;shipping_fristname;shipping_lastname;shipping_company;shipping_address_1;shipping_address_2;shipping_city;shipping_postcode;shipping_country;shipping_zone;shipping_address_format;shipping_method;payment_firstname;payment_lastname;payment_company;payment_address_1;payment_address_2;payment_city;payment_postcode;payment_country;payment_zone;payment_address_format;payment_method;comment;total;reward;commision;currency_code;currency_value;ip;payment_flag;order_name;is_active;created_by;modified_by;created_date;modified_date
1;Parkway Electronics;Refined Rubber Cheese copy Sri Lanka;Norway;Generic synergies;Bryon.Denesik24@gmail.com;503.385.9483;overriding;Mills;Small Steel Towels;Mayotte Facilitator;Illinois;Steel Direct auxiliary;cyan Madagascar withdrawal;throughput;indexing hierarchy;Directives;Soft Soft Palestinian Territory;Pants;Developer;capacitor Rustic Frozen Shirt Awesome;Handcrafted;Chicken;withdrawal;connect technologies;Toys value-added;Executive;Usability;Reunion Specialist;target;Computer;5097;17903;61752;TOP;20778;Nevada Granite synergy;78163;solutions;62774;34993;64745;parsing customer loyalty Tala;calculating Multi-tiered benchmark
2;matrix Savings Account;digital;1080p full-range;Maine connecting primary;Chet_Beier89@hotmail.com;1-644-564-6559;Rubber;index Liaison Games;Intranet ADP Direct;eyeballs viral moratorium;Buckinghamshire interfaces collaborative;front-end De-engineered;Extensions Gambia;Down-sized Handmade Fresh Chair;web-enabled;Awesome Metal Ball open system quantify;digital firewall;Granite infrastructures;uniform;Generic Metal Hat Ball;Grocery;Product Re-engineered;Garden;Tasty Wooden;Center Small;hard drive best-of-breed;Egypt;deposit 3rd generation Cambridgeshire;New Jersey;matrix Auto Loan Account redundant;61164;74985;29574;XBD;25574;circuit Ball;18117;open-source;38473;30641;43599;Home Loan Account Michigan;Auto Loan Account
3;Computer;Cheese Buckinghamshire salmon;Tools;multi-byte Tools;Salma79@yahoo.com;(920) 315-8746;bluetooth SMTP;Solutions Producer program;Fresh;Incredible Concrete Car Corporate;Electronics;Steel SSL Berkshire;24/7 Legacy Handmade Granite Gloves;functionalities orchid Assistant;Unbranded envisioneer;optical hack;Chips functionalities Rustic Concrete Chicken;system New York lime;granular Cotton;withdrawal;deposit synergize Computers;azure neural;copying 1080p superstructure;hacking Tuna Web;Garden primary;Bedfordshire Licensed Cloned;Auto Loan Account;EXE system engine;IB 1080p bifurcated;Bermudian Dollar (customarily known as Bermuda Dollar) Configuration Croatian Kuna;33161;5377;50057;RSD;64572;Bedfordshire;11995;application;80239;17712;86141;Cotton;Incredible Qatari Rial Reverse-engineered
4;optical Response productivity;back-end Developer Credit Card Account;Zloty;Auto Loan Account;Cathy85@yahoo.com;1-942-803-1188 x6561;hard drive Bedfordshire;Lodge neural;programming capacitor Fantastic;Radial feed National;SQL;Wooden Investment Account success;Ergonomic Frozen Pants;THX Extended Euro;Configuration benchmark;Coordinator Connecticut Supervisor;Cyprus Associate end-to-end;Grenada Hat;vortals;Beauty Granite platforms;Coordinator;Circles;invoice Home Loan Account;Land users;cyan transmitting payment;Granite dedicated;reboot;withdrawal quantify;Facilitator;uniform Garden;37641;5473;57076;DJF;47870;SSL Small;55382;Cambridgeshire optimal hacking;75284;12036;73285;SMS;Integration models Plastic
5;Future-proofed Fantastic Soft Soap;program Handmade Automotive;Intelligent Balanced override;Generic Cotton Car;Ivy.Hayes68@hotmail.com;(858) 878-6007 x5409;Bedfordshire Planner copy;haptic;Coordinator SCSI Gorgeous;Guadeloupe TCP Graphic Interface;Cross-platform backing up customized;Small Frozen Gloves Integration Concrete;Intelligent Concrete Table Azerbaijan;Inverse;deploy JBOD;online card Bosnia and Herzegovina;Tactics Handmade Plastic Chips extranet;Chilean Peso Unidades de fomento;solid state Metal withdrawal;approach;Legacy;Licensed Fresh Towels;Rustic;Forge bus Wooden;XML Electronics;Soft programming;Lead synthesizing;Officer Money Market Account Bedfordshire;productize unleash Jersey;Ohio;70093;16756;19427;GYD;44720;synthesizing payment;41120;deposit Rubber;40149;8744;79312;maroon green;composite Functionality Usability
6;protocol Costa Rican Colon;transform Assurance Granite;bypassing Cambridgeshire Investment Account;connect enterprise;Lloyd.Dickinson@yahoo.com;(959) 788-6689 x083;moratorium invoice;Savings Account generating;haptic enhance Cotton;Manager;knowledge base invoice;Ohio Guinea;calculating mint green Mall;Estate transform Cambridgeshire;mission-critical Som;Handcrafted Rubber Gloves;Handmade Rubber Pants Cloned aggregate;Cambodia;intranet;Universal;Tools Bedfordshire Soft;plug-and-play;Towels;Hawaii monitor Optimized;SQL Belarus;CSS panel;Investor;grey;hack clicks-and-mortar Optimization;New Jersey Vermont Small Plastic Ball;49919;46503;21657;EEK;87262;Unbranded Berkshire Forint;26175;Investment Account indexing pink;91722;90954;55355;process improvement schemas;bricks-and-clicks
7;optical copying;neural Communications Money Market Account;Singapore Refined Soft Shirt Cape;streamline;Gianni_Kirlin@hotmail.com;(366) 416-7251 x252;back up Berkshire;Tasty;interface Communications;online superstructure;Malaysia pixel Public-key;Bahamian Dollar Bedfordshire;Movies Small Frozen Pants;open-source;hacking Rwanda;USB;Investment Account feed program;interfaces focus group Web;Sleek Fresh Mouse Wooden;transmitting;Money Market Account reinvent;Swaziland Louisiana;IB;Licensed;quantifying Ball;hacking feed;Brazil deposit black;Avon;service-desk Oklahoma JSON;system time-frame non-volatile;69619;93016;19287;MNT;9271;Australia;82164;Rustic virtual haptic;48227;56441;5731;Keyboard interface;Personal Loan Account Planner bandwidth
8;Soft pixel Mouse;Latvian Lats;Kids Multi-tiered;Falkland Islands (Malvinas) innovative;Monroe_Donnelly25@yahoo.com;703.456.8472;Connecticut robust Interactions;syndicate empowering monitor;Sports Harbors cutting-edge;Small Steel Towels Credit Card Account Sleek Plastic Computer;Director Bedfordshire Money Market Account;Manors;users Handmade;Street;Cross-group white Buckinghamshire;streamline Planner Cove;Tools Practical Fresh Shirt Metal;Jamaica;compressing attitude-oriented niches;Investment Account;Louisiana North Carolina forecast;Checking Account;24/7 Fantastic parse;JBOD Utah Borders;Denar;quantifying;Glens Bedfordshire compress;Gloves;District;Granite;17191;91280;54732;OMR;16459;Gorgeous Plastic Pants fuchsia;51530;Sleek bypass;90623;1602;74343;Haiti HDD Bulgarian Lev;Jordanian Dinar
9;generating innovative Toys;transmit orchestrate EXE;cyan pixel;Plastic;Rosalyn_Douglas@gmail.com;(746) 236-1173 x4226;Program Director;Forges Cotton;overriding purple Implementation;parse networks;auxiliary algorithm;Isle;success Ergonomic Granite Hat iterate;benchmark bypassing;Representative;connect;Buckinghamshire cross-platform Unbranded;modular conglomeration;Auto Loan Account Chief Manager;open-source;application disintermediate Face to face;time-frame;Dynamic Handmade Plastic Chips seize;bluetooth;invoice hacking;Infrastructure olive definition;Investment Account Borders Cotton;copy;Senior;encoding;47430;36935;16802;RON;35479;productize;5739;New Hampshire SMTP Chair;59780;33894;66473;markets Cedi interfaces;Adaptive Quality
10;invoice;Berkshire;Specialist convergence Cambridgeshire;Roads front-end Seychelles;Sam_Kihn@hotmail.com;(234) 976-6088 x944;Rubber;models;CSS gold Towels;Licensed Frozen Gloves;empower Berkshire;THX methodology mint green;Bedfordshire;mobile Fall Adaptive;Incredible;Creative clicks-and-mortar;Meadow circuit Unbranded Cotton Shoes;array;protocol Bermuda Metal;motivating Cheese Ergonomic Steel Car;Music turquoise e-markets;vortals Home multi-byte;Soft;Customer users;Architect Innovative;JSON Forward;Borders Factors;Factors;Practical Rubber Ball Principal;Granite;57982;32432;28255;XPF;27900;repurpose Planner Licensed Rubber Shirt;8257;Fish action-items;51046;6390;25879;array;SQL
